"datetime","count"
2011-08-29 01:00:00,13.1623202760107
2011-08-29 02:00:00,7.51672323144674
2011-08-29 03:00:00,5.67871538914328
2011-08-29 04:00:00,5.21048128022396
2011-08-29 05:00:00,18.4067509872349
2011-08-29 06:00:00,90.2864897306222
2011-08-29 07:00:00,296.417827753245
2011-08-29 08:00:00,309.539704994935
2011-08-29 09:00:00,196.331098761563
2011-08-29 10:00:00,116.062914959094
2011-08-29 11:00:00,137.906120538406
2011-08-29 12:00:00,186.150318478562
2011-08-29 13:00:00,180.762363360535
2011-08-29 14:00:00,162.890626711348
2011-08-29 15:00:00,187.360743850448
2011-08-29 16:00:00,283.640911979322
2011-08-29 17:00:00,502.143662197447
2011-08-29 18:00:00,448.893413765956
2011-08-29 19:00:00,337.40666186609
2011-08-29 20:00:00,297.028136711496
2011-08-29 21:00:00,215.318508882098
2011-08-29 22:00:00,120.411576173054
2011-08-29 23:00:00,76.3136733473547
2011-08-30 00:00:00,23.8291116329444
2011-08-30 01:00:00,13.2092205242891
2011-08-30 02:00:00,7.57552479181485
2011-08-30 03:00:00,5.48842250627909
2011-08-30 04:00:00,7.34693461586812
2011-08-30 05:00:00,26.9403246259557
2011-08-30 06:00:00,98.3329998307979
2011-08-30 07:00:00,254.666724933475
2011-08-30 08:00:00,368.435739887729
2011-08-30 09:00:00,205.267240337508
2011-08-30 10:00:00,130.974396367454
2011-08-30 11:00:00,140.316846149626
2011-08-30 12:00:00,187.919967135748
2011-08-30 13:00:00,191.155433874463
2011-08-30 14:00:00,179.364303519646
2011-08-30 15:00:00,191.576278045574
2011-08-30 16:00:00,295.831272635484
2011-08-30 17:00:00,533.282283577462
2011-08-30 18:00:00,477.277358039202
2011-08-30 19:00:00,294.88996917428
2011-08-30 20:00:00,218.195726145647
2011-08-30 21:00:00,132.733146034937
2011-08-30 22:00:00,131.505776882797
2011-08-30 23:00:00,86.2270875118367
2011-08-31 00:00:00,26.8147653407872
2011-08-31 01:00:00,9.60746459663586
2011-08-31 02:00:00,8.03562820040193
2011-08-31 03:00:00,5.07774788342521
2011-08-31 04:00:00,6.60073876938573
2011-08-31 05:00:00,23.7732568624305
2011-08-31 06:00:00,93.498412054335
2011-08-31 07:00:00,197.075660647093
2011-08-31 08:00:00,331.570498724654
2011-08-31 09:00:00,154.752294213966
2011-08-31 10:00:00,111.18780671083
2011-08-31 11:00:00,135.393622264542
2011-08-31 12:00:00,187.317277243973
2011-08-31 13:00:00,187.8125274142
2011-08-31 14:00:00,173.928064311678
2011-08-31 15:00:00,190.066886538389
2011-08-31 16:00:00,266.129549694553
2011-08-31 17:00:00,455.425933106345
2011-08-31 18:00:00,532.740162740983
2011-08-31 19:00:00,382.494608302536
2011-08-31 20:00:00,234.299081302145
2011-08-31 21:00:00,173.39054949298
2011-08-31 22:00:00,105.148168049528
2011-08-31 23:00:00,61.0647157339115
2011-09-20 00:00:00,30.7314118482697
2011-09-20 01:00:00,8.47556701821199
2011-09-20 02:00:00,4.85590649693894
2011-09-20 03:00:00,4.26462933915526
2011-09-20 04:00:00,6.03344535973314
2011-09-20 05:00:00,25.5139839703124
2011-09-20 06:00:00,101.093427264238
2011-09-20 07:00:00,247.656580592122
2011-09-20 08:00:00,147.608326428625
2011-09-20 09:00:00,82.5687519825969
2011-09-20 10:00:00,55.2107783626014
2011-09-20 11:00:00,48.3493614988377
2011-09-20 12:00:00,51.0947141629398
2011-09-20 13:00:00,56.398562773405
2011-09-20 14:00:00,62.8953805237889
2011-09-20 15:00:00,134.104658791367
2011-09-20 16:00:00,156.833864264325
2011-09-20 17:00:00,276.055406658579
2011-09-20 18:00:00,260.609155198221
2011-09-20 19:00:00,154.105869682654
2011-09-20 20:00:00,87.6095868147501
2011-09-20 21:00:00,76.3192771873412
2011-09-20 22:00:00,63.0655249743088
2011-09-20 23:00:00,44.2472931726849
2011-09-21 00:00:00,17.4542974931462
2011-09-21 01:00:00,5.53861105976429
2011-09-21 02:00:00,4.26321744488615
2011-09-21 03:00:00,3.80177871964176
2011-09-21 04:00:00,5.43333835295113
2011-09-21 05:00:00,11.8890931824176
2011-09-21 06:00:00,64.5931143335423
2011-09-21 07:00:00,119.98582262715
2011-09-21 08:00:00,230.799502269198
2011-09-21 09:00:00,105.83373082361
2011-09-21 10:00:00,52.1388858445463
2011-09-21 11:00:00,89.9711038420974
2011-09-21 12:00:00,100.045125817898
2011-09-21 13:00:00,169.762640447965
2011-09-21 14:00:00,144.302108050811
2011-09-21 15:00:00,151.991832950294
2011-09-21 16:00:00,231.355030586257
2011-09-21 17:00:00,515.029946028509
2011-09-21 18:00:00,216.493872384068
2011-09-21 19:00:00,93.4110353878123
2011-09-21 20:00:00,57.6582219916786
2011-09-21 21:00:00,66.521252357962
2011-09-21 22:00:00,54.0008181517343
2011-09-21 23:00:00,38.6569470431129
2011-09-22 00:00:00,13.3169334646634
2011-09-22 01:00:00,5.78615459830536
2011-09-22 02:00:00,3.73463698295974
2011-09-22 03:00:00,2.90265845914351
2011-09-22 04:00:00,2.90085330692851
2011-09-22 05:00:00,12.5819604603842
2011-09-22 06:00:00,61.9507140897547
2011-09-22 07:00:00,117.846188552927
2011-09-22 08:00:00,202.478304459596
2011-09-22 09:00:00,135.666597499541
2011-09-22 10:00:00,116.3701037402
2011-09-22 11:00:00,109.213014589788
2011-09-22 12:00:00,135.644507430636
2011-09-22 13:00:00,128.550516299995
2011-09-22 14:00:00,128.650815119512
2011-09-22 15:00:00,148.325402536199
2011-09-22 16:00:00,257.537522029668
2011-09-22 17:00:00,327.670231612586
2011-09-22 18:00:00,271.688665943264
2011-09-22 19:00:00,207.690393691073
2011-09-22 20:00:00,101.925708771007
2011-09-22 21:00:00,104.539749865319
2011-09-22 22:00:00,84.6160267271745
2011-09-22 23:00:00,43.9489735593076
2011-09-23 00:00:00,29.8544429529011
2011-09-23 01:00:00,13.6982179600937
2011-09-23 02:00:00,10.2944170633419
2011-09-23 03:00:00,7.43147189890981
2011-09-23 04:00:00,5.76307188799294
2011-09-23 05:00:00,22.840572698989
2011-09-23 06:00:00,75.8121960302601
2011-09-23 07:00:00,197.65794804004
2011-09-23 08:00:00,303.614072411622
2011-09-23 09:00:00,118.459521410751
2011-09-23 10:00:00,67.8925961051164
2011-09-23 11:00:00,76.105219396562
2011-09-23 12:00:00,104.257902738512
2011-09-23 13:00:00,71.3161402489183
2011-09-23 14:00:00,88.3186993359885
2011-09-23 15:00:00,129.918082114463
2011-09-23 16:00:00,164.062186126664
2011-09-23 17:00:00,197.302470008014
2011-09-23 18:00:00,162.488964235358
2011-09-23 19:00:00,200.59910360483
2011-09-23 20:00:00,143.176239142176
2011-09-23 21:00:00,113.415733508587
2011-09-23 22:00:00,102.597275987131
2011-09-23 23:00:00,72.2583708642852
2011-09-24 00:00:00,113.052248754186
2011-09-24 01:00:00,97.2453253458822
2011-09-24 02:00:00,66.5139763089085
2011-09-24 03:00:00,39.1080553675093
2011-09-24 04:00:00,11.1583724906608
2011-09-24 05:00:00,12.9959694004864
2011-09-24 06:00:00,16.5394285814041
2011-09-24 07:00:00,51.9902551857175
2011-09-24 08:00:00,104.788296649908
2011-09-24 09:00:00,186.366672507314
2011-09-24 10:00:00,220.333708218557
2011-09-24 11:00:00,188.082638859519
2011-09-24 12:00:00,200.939016935547
2011-09-24 13:00:00,247.014176666325
2011-09-24 14:00:00,375.32614017332
2011-09-24 15:00:00,393.573194631007
2011-09-24 16:00:00,307.739589435233
2011-09-24 17:00:00,340.598898558491
2011-09-24 18:00:00,272.505683687736
2011-09-24 19:00:00,232.690950797842
2011-09-24 20:00:00,171.018180868336
2011-09-24 21:00:00,166.788461638137
2011-09-24 22:00:00,172.124627684318
2011-09-24 23:00:00,119.477543563138
2011-09-25 00:00:00,105.198137198024
2011-09-25 01:00:00,98.7907986469062
2011-09-25 02:00:00,34.823820270548
2011-09-25 03:00:00,26.8556590257998
2011-09-25 04:00:00,8.97198492122937
2011-09-25 05:00:00,22.0723277480104
2011-09-25 06:00:00,18.8564467654799
2011-09-25 07:00:00,23.3054597904338
2011-09-25 08:00:00,98.6972448766396
2011-09-25 09:00:00,148.429040159195
2011-09-25 10:00:00,208.109258644463
2011-09-25 11:00:00,360.562091764193
2011-09-25 12:00:00,323.828870853071
2011-09-25 13:00:00,367.149544775516
2011-09-25 14:00:00,295.949482217754
2011-09-25 15:00:00,316.330394566338
2011-09-25 16:00:00,410.230577009435
2011-09-25 17:00:00,375.486599352947
2011-09-25 18:00:00,338.808267146851
2011-09-25 19:00:00,164.683175129682
2011-09-25 20:00:00,161.996158815376
2011-09-25 21:00:00,166.868248352108
2011-09-25 22:00:00,162.455679723199
2011-09-25 23:00:00,66.4287825847351
2011-09-26 00:00:00,29.8922037182075
2011-09-26 01:00:00,16.3536220875574
2011-09-26 02:00:00,6.80921004420315
2011-09-26 03:00:00,4.97579975113675
2011-09-26 04:00:00,8.13139140682069
2011-09-26 05:00:00,23.3110582826092
2011-09-26 06:00:00,70.9566546562874
2011-09-26 07:00:00,261.472314262877
2011-09-26 08:00:00,408.273954226402
2011-09-26 09:00:00,193.929013684346
2011-09-26 10:00:00,87.0426494662699
2011-09-26 11:00:00,142.177702355245
2011-09-26 12:00:00,156.695068687336
2011-09-26 13:00:00,177.639102639337
2011-09-26 14:00:00,177.863782939647
2011-09-26 15:00:00,212.768351605265
2011-09-26 16:00:00,310.420082953921
2011-09-26 17:00:00,711.157981091704
2011-09-26 18:00:00,389.595255310126
2011-09-26 19:00:00,332.901118992353
2011-09-26 20:00:00,217.553448788204
2011-09-26 21:00:00,180.036041630709
2011-09-26 22:00:00,108.106986667175
2011-09-26 23:00:00,67.9451441645831
2011-09-27 00:00:00,35.6897468722142
2011-09-27 01:00:00,11.795749368671
2011-09-27 02:00:00,8.65997505554142
2011-09-27 03:00:00,5.39951160588194
2011-09-27 04:00:00,8.02107712094398
2011-09-27 05:00:00,20.1201214975803
2011-09-27 06:00:00,84.4732179783084
2011-09-27 07:00:00,348.722194937911
2011-09-27 08:00:00,531.287126852228
2011-09-27 09:00:00,140.444935899235
2011-09-27 10:00:00,55.1393391624251
2011-09-27 11:00:00,128.453751814337
2011-09-27 12:00:00,137.177525641516
2011-09-27 13:00:00,169.661946220397
2011-09-27 14:00:00,144.760807343471
2011-09-27 15:00:00,136.260650372326
2011-09-27 16:00:00,162.900395645069
2011-09-27 17:00:00,333.233728513826
2011-09-27 18:00:00,322.344241174907
2011-09-27 19:00:00,254.956428507549
2011-09-27 20:00:00,200.997474655513
2011-09-27 21:00:00,148.584025192674
2011-09-27 22:00:00,173.212769714704
2011-09-27 23:00:00,99.0290499967165
2011-09-28 00:00:00,36.8861051782664
2011-09-28 01:00:00,14.7465397941117
2011-09-28 02:00:00,7.54816523202975
2011-09-28 03:00:00,3.86866755158454
2011-09-28 04:00:00,7.20545968097573
2011-09-28 05:00:00,14.6569671649807
2011-09-28 06:00:00,62.074596905562
2011-09-28 07:00:00,143.125855232706
2011-09-28 08:00:00,239.89132855406
2011-09-28 09:00:00,119.524947626522
2011-09-28 10:00:00,64.5557799449194
2011-09-28 11:00:00,120.223336634891
2011-09-28 12:00:00,139.275491294346
2011-09-28 13:00:00,185.816501139434
2011-09-28 14:00:00,199.476941272113
2011-09-28 15:00:00,226.927273843055
2011-09-28 16:00:00,255.879685695093
2011-09-28 17:00:00,512.708664102609
2011-09-28 18:00:00,334.259123601791
2011-09-28 19:00:00,250.093530322291
2011-09-28 20:00:00,101.704650180277
2011-09-28 21:00:00,110.558866526823
2011-09-28 22:00:00,147.213512875563
2011-09-28 23:00:00,56.6507803081657
2011-09-29 00:00:00,21.5832715322648
2011-09-29 01:00:00,9.00947479146673
2011-09-29 02:00:00,6.29198902636711
2011-09-29 03:00:00,3.44726183794728
2011-09-29 04:00:00,6.94354809469693
2011-09-29 05:00:00,29.0113762769584
2011-09-29 06:00:00,114.175999795553
2011-09-29 07:00:00,341.773047043815
2011-09-29 08:00:00,473.399715127092
2011-09-29 09:00:00,261.539782314429
2011-09-29 10:00:00,133.346859231148
2011-09-29 11:00:00,158.075639069141
2011-09-29 12:00:00,215.368335443283
2011-09-29 13:00:00,203.691725592531
2011-09-29 14:00:00,187.641092750197
2011-09-29 15:00:00,186.532924930964
2011-09-29 16:00:00,271.70960126912
2011-09-29 17:00:00,508.398972005997
2011-09-29 18:00:00,511.06910523671
2011-09-29 19:00:00,395.244838421782
2011-09-29 20:00:00,319.160881344642
2011-09-29 21:00:00,254.187940109985
2011-09-29 22:00:00,130.97754291977
2011-09-29 23:00:00,103.074926200791
2011-09-30 00:00:00,48.3650125003291
2011-09-30 01:00:00,28.7078636852731
2011-09-30 02:00:00,9.42531859172982
2011-09-30 03:00:00,6.99493573134581
2011-09-30 04:00:00,6.52444104749101
2011-09-30 05:00:00,24.0666148409716
2011-09-30 06:00:00,84.9769836099165
2011-09-30 07:00:00,272.977027582207
2011-09-30 08:00:00,495.058157291314
2011-09-30 09:00:00,225.985736414408
2011-09-30 10:00:00,151.24212241793
2011-09-30 11:00:00,218.11745414425
2011-09-30 12:00:00,254.845265526532
2011-09-30 13:00:00,231.901339716602
2011-09-30 14:00:00,219.435804797059
2011-09-30 15:00:00,223.591410665777
2011-09-30 16:00:00,345.932305818468
2011-09-30 17:00:00,519.742262847441
2011-09-30 18:00:00,455.18746106015
2011-09-30 19:00:00,279.92004922155
2011-09-30 20:00:00,208.900363259952
2011-09-30 21:00:00,184.932510026008
2011-09-30 22:00:00,152.748754393061
2011-09-30 23:00:00,129.405007031228
2011-10-20 00:00:00,14.0805394169328
2011-10-20 01:00:00,10.4572144396508
2011-10-20 02:00:00,6.04458966067385
2011-10-20 03:00:00,6.1752205996933
2011-10-20 04:00:00,6.22401945025245
2011-10-20 05:00:00,32.5140275062703
2011-10-20 06:00:00,86.727970279076
2011-10-20 07:00:00,213.324505060911
2011-10-20 08:00:00,371.280178933524
2011-10-20 09:00:00,170.80791622631
2011-10-20 10:00:00,110.097448870171
2011-10-20 11:00:00,140.705382834316
2011-10-20 12:00:00,172.364938827089
2011-10-20 13:00:00,194.394874159586
2011-10-20 14:00:00,168.976334380709
2011-10-20 15:00:00,155.183126300052
2011-10-20 16:00:00,237.739678011032
2011-10-20 17:00:00,416.745557008146
2011-10-20 18:00:00,328.398070512377
2011-10-20 19:00:00,233.056289038967
2011-10-20 20:00:00,181.349118009765
2011-10-20 21:00:00,109.588465352828
2011-10-20 22:00:00,93.3454209492178
2011-10-20 23:00:00,80.5108656272112
2011-10-21 00:00:00,45.1738854676814
2011-10-21 01:00:00,30.5472928305312
2011-10-21 02:00:00,11.8732953635102
2011-10-21 03:00:00,6.40556391355834
2011-10-21 04:00:00,6.11160175159849
2011-10-21 05:00:00,14.9439309911566
2011-10-21 06:00:00,84.6223956489022
2011-10-21 07:00:00,256.795455397159
2011-10-21 08:00:00,505.084978796921
2011-10-21 09:00:00,242.002225665768
2011-10-21 10:00:00,130.876638911137
2011-10-21 11:00:00,160.891593790589
2011-10-21 12:00:00,212.806783684954
2011-10-21 13:00:00,167.991752293662
2011-10-21 14:00:00,192.354431366483
2011-10-21 15:00:00,209.663921053139
2011-10-21 16:00:00,289.373033846269
2011-10-21 17:00:00,373.003763991106
2011-10-21 18:00:00,288.181538895055
2011-10-21 19:00:00,194.985914778638
2011-10-21 20:00:00,172.703624620792
2011-10-21 21:00:00,128.165369968088
2011-10-21 22:00:00,116.800713886935
2011-10-21 23:00:00,91.9483473358963
2011-10-22 00:00:00,95.972331672672
2011-10-22 01:00:00,85.0787984524344
2011-10-22 02:00:00,54.875746714935
2011-10-22 03:00:00,27.7254108203676
2011-10-22 04:00:00,10.5896818183694
2011-10-22 05:00:00,11.9090431523106
2011-10-22 06:00:00,18.3060903541078
2011-10-22 07:00:00,39.9235692150582
2011-10-22 08:00:00,101.337273755131
2011-10-22 09:00:00,114.684857802042
2011-10-22 10:00:00,215.005369988416
2011-10-22 11:00:00,238.875305609382
2011-10-22 12:00:00,300.250602803197
2011-10-22 13:00:00,347.716410364366
2011-10-22 14:00:00,330.436039652488
2011-10-22 15:00:00,335.585895590606
2011-10-22 16:00:00,382.351634937881
2011-10-22 17:00:00,273.464364821355
2011-10-22 18:00:00,210.250776168124
2011-10-22 19:00:00,108.199112028559
2011-10-22 20:00:00,73.4506017251707
2011-10-22 21:00:00,89.9393130290783
2011-10-22 22:00:00,81.9486673272586
2011-10-22 23:00:00,80.8466312267388
2011-10-23 00:00:00,49.0055585641575
2011-10-23 01:00:00,37.9998208532351
2011-10-23 02:00:00,33.1211436369258
2011-10-23 03:00:00,13.1766306104251
2011-10-23 04:00:00,6.98692823253083
2011-10-23 05:00:00,8.15954098190032
2011-10-23 06:00:00,15.0782855012529
2011-10-23 07:00:00,34.7594699699627
2011-10-23 08:00:00,80.9726308765815
2011-10-23 09:00:00,147.521970784851
2011-10-23 10:00:00,213.369783507378
2011-10-23 11:00:00,301.865924608317
2011-10-23 12:00:00,283.037565565816
2011-10-23 13:00:00,334.528602699638
2011-10-23 14:00:00,337.067159227786
2011-10-23 15:00:00,315.2518430815
2011-10-23 16:00:00,382.79974758623
2011-10-23 17:00:00,286.110673540621
2011-10-23 18:00:00,255.510644352718
2011-10-23 19:00:00,177.139954713336
2011-10-23 20:00:00,140.438730984821
2011-10-23 21:00:00,109.744611513382
2011-10-23 22:00:00,81.8514239758378
2011-10-23 23:00:00,69.8851324949694
2011-10-24 00:00:00,40.0561559280473
2011-10-24 01:00:00,12.1725046448734
2011-10-24 02:00:00,4.84080771065088
2011-10-24 03:00:00,6.75801543585603
2011-10-24 04:00:00,9.45379005872578
2011-10-24 05:00:00,31.6787601561166
2011-10-24 06:00:00,119.307961133426
2011-10-24 07:00:00,223.860376351323
2011-10-24 08:00:00,412.388503178717
2011-10-24 09:00:00,188.868945934382
2011-10-24 10:00:00,98.653518265705
2011-10-24 11:00:00,135.372876864815
2011-10-24 12:00:00,168.06856395916
2011-10-24 13:00:00,174.535272210321
2011-10-24 14:00:00,154.774650631201
2011-10-24 15:00:00,192.151608748903
2011-10-24 16:00:00,253.201420153339
2011-10-24 17:00:00,563.466879759886
2011-10-24 18:00:00,491.269155509452
2011-10-24 19:00:00,222.443313942268
2011-10-24 20:00:00,219.667172495024
2011-10-24 21:00:00,160.259361754531
2011-10-24 22:00:00,129.770651119664
2011-10-24 23:00:00,72.2983093812296
2011-10-25 00:00:00,40.0612952386226
2011-10-25 01:00:00,17.968035537671
2011-10-25 02:00:00,3.65842743475461
2011-10-25 03:00:00,6.91116626883478
2011-10-25 04:00:00,6.10075350442433
2011-10-25 05:00:00,22.7506790614118
2011-10-25 06:00:00,110.719792217596
2011-10-25 07:00:00,351.037961048756
2011-10-25 08:00:00,470.974614554651
2011-10-25 09:00:00,189.988185619792
2011-10-25 10:00:00,112.992876502877
2011-10-25 11:00:00,142.267372148025
2011-10-25 12:00:00,162.691545563599
2011-10-25 13:00:00,177.891759885955
2011-10-25 14:00:00,175.136188812478
2011-10-25 15:00:00,190.243352662573
2011-10-25 16:00:00,287.132842036094
2011-10-25 17:00:00,529.679362068538
2011-10-25 18:00:00,469.495848821489
2011-10-25 19:00:00,281.521720948384
2011-10-25 20:00:00,178.279280568137
2011-10-25 21:00:00,140.62060736094
2011-10-25 22:00:00,115.892174735587
2011-10-25 23:00:00,78.018072329236
2011-10-26 00:00:00,42.750808546205
2011-10-26 01:00:00,12.6537621956832
2011-10-26 02:00:00,6.65022245080404
2011-10-26 03:00:00,3.69785222823734
2011-10-26 04:00:00,6.03719423901789
2011-10-26 05:00:00,36.0895099487588
2011-10-26 06:00:00,125.568974272235
2011-10-26 07:00:00,345.615982113077
2011-10-26 08:00:00,345.673338802962
2011-10-26 09:00:00,240.430998004328
2011-10-26 10:00:00,123.026070660898
2011-10-26 11:00:00,131.783886963663
2011-10-26 12:00:00,170.768515109284
2011-10-26 13:00:00,179.593909285436
2011-10-26 14:00:00,113.759197534553
2011-10-26 15:00:00,120.148388296093
2011-10-26 16:00:00,169.698407439674
2011-10-26 17:00:00,351.098733344407
2011-10-26 18:00:00,399.013950992374
2011-10-26 19:00:00,220.276301830246
2011-10-26 20:00:00,150.239133162001
2011-10-26 21:00:00,144.682566655328
2011-10-26 22:00:00,119.415458094601
2011-10-26 23:00:00,70.7527899336233
2011-10-27 00:00:00,22.9225748828566
2011-10-27 01:00:00,10.2819697325868
2011-10-27 02:00:00,4.30970919073042
2011-10-27 03:00:00,2.63738150913729
2011-10-27 04:00:00,5.93220517031033
2011-10-27 05:00:00,13.8680193088156
2011-10-27 06:00:00,68.0484179641578
2011-10-27 07:00:00,193.044937972131
2011-10-27 08:00:00,222.120180481025
2011-10-27 09:00:00,192.06440797337
2011-10-27 10:00:00,72.493527558961
2011-10-27 11:00:00,67.6109215838055
2011-10-27 12:00:00,66.8931782646484
2011-10-27 13:00:00,143.41423672884
2011-10-27 14:00:00,95.0985183008998
2011-10-27 15:00:00,105.588115151567
2011-10-27 16:00:00,239.717139936629
2011-10-27 17:00:00,389.431203229052
2011-10-27 18:00:00,450.182627335824
2011-10-27 19:00:00,225.741472779872
2011-10-27 20:00:00,178.5993729331
2011-10-27 21:00:00,114.045199296018
2011-10-27 22:00:00,66.3642190434272
2011-10-27 23:00:00,52.9516422223579
2011-10-28 00:00:00,32.7556762438686
2011-10-28 01:00:00,16.2969699652316
2011-10-28 02:00:00,6.32378224708424
2011-10-28 03:00:00,5.81127346239453
